Date Created: 02/08/22     Source : Nielsen Media Research National MIT,,,,,,,,,,,,,,,,,,,,,,,
Date Printed: 02/08/22,,,,,,,,,,,,,,,,,,,,,,,
Star Media MultiTrak Reporting System   Viewing Type: Live+3D   Data Prior to 12/26/2005 is based on Live Viewing.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
! - Data for 6a-6a is incomplete for these measurement periods.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Average Level Codes:,,,,,,,,,,,,,,,,,,,,,,,
"   A  - Name Average,   G  - Program Gross",,,,,,,,,,,,,,,,,,,,,,,
"   B  - Breakout by Name and Time,   S  - Breakout by Name and Start Time Only",,,,,,,,,,,,,,,,,,,,,,,
"   BT - Breakout by Name and Time Qtr hr / Half hr Detail,   ST - Breakout by Name and Start Time Only Qtr hr / Half hr Detail",,,,,,,,,,,,,,,,,,,,,,,
   D  - Individual Telecast Detail,,,,,,,,,,,,,,,,,,,,,,,
   DT - Individual Telecast Qtr hr / Half hr Detail,,,,,,,,,,,,,,,,,,,,,,,
   +  - Broadcast Prime Portion Used,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
   ** - Defined Daypart is outside the Total Day for this network,,,,,,,,,,,,,,,,,,,,,,,
AA(000) Reported in Thousands Rounded to 1K for Demos,,,,,,,,,,,,,,,,,,,,,,,
Median Age is based on 2+,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Hhlds,P 18-34,M 18-34,W 18-34,P 18-49,M 18-49,W 18-49,P 25-54,M 25-54,W 25-54,P 2+,,
,,,,,,,,,,,P,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,,
Section #,Section Label,Network,Period,Indicators,Average Level,Label3,Label2,Program,Time,Days,MedAge,(000s),(000s),(000s),(000s),(000s),(000s),(000s),(000s),(000s),(000s),T/C,Duration
1,CrossTab,AMTV,12/28/20-12/26/21,,A         ,,,FRESH OUT LIVE,06:00A -06:00A ,_____S_,34.5,32,21,11,45,28,17,33,20,13,82,2,13
1,CrossTab,AMTV,12/28/20-12/26/21,,A         ,,,FRESH OUT PLAYLIST,06:00A -06:00A ,_____S_,43.7,26,14,12,59,32,26,59,34,25,110,52,3120
1,CrossTab,AMTV,12/28/20-12/26/21,,A         ,,,MY LIFE ON MTV,06:00A -06:00A ,_____S_,41,21,10,12,43,19,23,43,21,22,76,10,300
1,CrossTab,AMTV,12/28/20-12/26/21,,A         ,,,RIP T-SHIRTS,06:00A -06:00A ,_T_____,43.5,12,3,9,35,8,27,37,10,27,72,1,31
1,CrossTab,AMTV,12/28/20-12/26/21,,A         ,,,SOUNDS LIKE A GAME SHOW,06:00A -06:00A ,_____S_,36.6,30,7,23,69,33,36,62,35,27,101,2,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,2021 MTV MOVIE & TV AWARD,Total  -Day ** ,______S,54.3,50,30,19,88,38,50,82,30,52,206,1,124
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,2021 MTV VIDEO MUSIC AWAR,Total  -Day ** ,______S,45.6,46,8,38,112,30,81,109,35,75,217,1,187
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,AMERICAN GANGSTER: TRAP Q,Total  -Day ** ,__W____,52,44,13,31,139,46,93,165,60,105,332,8,480
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,ASSISTED LIVING,Total  -Day ** ,_TW____,55.8,76,35,41,235,86,149,299,101,198,751,22,660
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BARS AND BALLADS FOR GEOR,Total  -Day ** ,_T_____,50.1,30,8,23,92,14,78,87,13,75,214,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW,Total  -Day ** ,______S,47.6,372,117,256,833,266,568,817,254,563,1877,1,187
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW.,Total  -Day ** ,______S,48.6,311,98,212,678,237,441,690,243,447,1581,1,30
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET DEREK CHAUVIN VERDICT,Total  -Day ** ,_T_____,44.5,34,11,23,84,36,48,86,42,44,152,1,169
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET HER AND P&G PRESENT,Total  -Day ** ,M______,50.4,23,13,11,54,18,36,60,18,42,135,1,60
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET HIP HOP AWARDS,Total  -Day ** ,_T_____,42.6,136,56,79,371,151,220,410,172,238,620,1,120
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET MOVIE OF THE WEEK,Total  -Day ** ,MTW_FSS,55.6,43,16,27,112,37,75,134,45,89,336,28,4297
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET NEWS: 2021 INAUGURATI,Total  -Day ** ,__W____,48.9,16,14,2,51,30,21,54,22,32,104,1,120
2,CrossTab,BET ,12/28/20-12/26/21,,A         ,,,BET ORIGINAL MOVIE,Total  -Day ** ,_TW__S_,56.6,53,20,32,123,42,81,161,48,113,424,9,1280
